vrai_hop;rdrg;SI;cat;NAB;totalEUR;p5;p25;p50;p75;p95
0;141;2;B-105;3;9;1;1;2;7;7
0;141;2;B-106;8;99;2;4;12;17;31
0;141;2;B-107a;216;1677;1;4;5;10;19
0;141;2;B-107b;959;48011;3;9;27;69;175
0;141;2;B-108a;2;1306;288;288;653;1018;1018
0;141;2;B-108b;24;13178;144;274;372;787;1112
0;141;2;B-109;1;196;196;196;196;196;196
0;141;2;B-110;23;248;3;4;4;14;34
0;141;2;B-111;511;35819;4;18;44;109;201
0;141;2;B-112ap;199;26755;16;48;88;193;398
0;141;2;B-112b;10;4005;16;155;420;528;870
0;141;2;B-112c;4;2656;364;503;699;825;895
0;141;2;B-114;1;503;503;503;503;503;503
0;141;2;B-115;2;989;210;210;495;780;780
0;141;2;B-116p;60;5658;4;16;67;144;281
0;141;2;B-117;30;309;1;5;8;11;25
0;141;2;B-118;41;300;2;5;6;10;13
0;141;2;B-119a;333;8158;5;9;15;31;82
0;141;2;B-119b;3;150;46;46;50;54;54
0;141;2;B-120;1;10;10;10;10;10;10
0;141;2;B-121;2;53;5;5;26;48;48
0;141;2;B-123;1;16;16;16;16;16;16
0;141;2;B-124p;3;1285;181;181;226;878;878
0;141;2;B-125o;66;1148;2;8;13;25;51
0;141;2;B-125p;35;9775;66;133;221;417;578
0;141;2;B-126b;7;30;1;1;4;8;8
0;141;2;B-127;3;2;0;0;0;1;1
0;141;2;B-131;62;137;1;2;2;2;4
0;141;2;B-132;6;129;0;1;9;24;86
0;141;2;B-134o;221;4672;2;3;5;28;93
0;141;2;B-134p;12;2658;21;73;144;258;677
0;141;3;B-105;1;77;77;77;77;77;77
0;141;3;B-106;7;311;1;6;11;45;220
0;141;3;B-107a;70;649;1;4;5;13;25
0;141;3;B-107b;379;21605;3;10;28;83;207
0;141;3;B-108a;4;1551;20;120;303;655;926
0;141;3;B-108b;19;12021;202;426;544;828;1297
0;141;3;B-109;1;28;28;28;28;28;28
0;141;3;B-110;6;34;2;4;6;8;9
0;141;3;B-111;193;17791;4;19;72;153;230
0;141;3;B-112ap;91;12707;16;49;84;193;413
0;141;3;B-112b;10;8001;141;310;680;1121;2019
0;141;3;B-112c;6;1955;56;56;266;390;923
0;141;3;B-114;3;2102;215;215;506;1381;1381
0;141;3;B-115;3;1742;274;274;606;862;862
0;141;3;B-116p;55;4717;2;32;67;134;201
0;141;3;B-117;7;71;2;4;10;16;18
0;141;3;B-118;7;46;3;5;5;9;12
0;141;3;B-119a;123;3431;4;8;18;37;91
0;141;3;B-119b;3;37;1;1;6;29;29
0;141;3;B-120;1;7;7;7;7;7;7
0;141;3;B-121;1;7;7;7;7;7;7
0;141;3;B-124p;3;829;34;34;134;662;662
0;141;3;B-125o;35;968;4;12;26;40;65
0;141;3;B-125p;14;2983;18;74;130;299;793
0;141;3;B-126b;1;2;2;2;2;2;2
0;141;3;B-127;5;26;1;2;3;7;13
0;141;3;B-131;12;88;0;3;4;9;27
0;141;3;B-132;3;13;2;2;5;6;6
0;141;3;B-134o;108;2489;2;4;7;33;95
0;141;3;B-134p;9;1277;19;61;186;207;287
0;141;4;B-106;5;123;5;11;20;23;64
0;141;4;B-107a;14;112;1;4;6;10;33
0;141;4;B-107b;77;6409;3;16;61;128;252
0;141;4;B-108a;4;1752;57;272;493;604;709
0;141;4;B-108b;17;12565;24;480;709;1033;1417
0;141;4;B-110;2;11;3;3;5;7;7
0;141;4;B-111;52;6004;5;30;112;177;269
0;141;4;B-112ap;36;5458;7;59;103;210;515
0;141;4;B-112b;13;8643;15;82;512;1166;1749
0;141;4;B-112c;8;4254;84;112;419;901;1308
0;141;4;B-114;6;3516;157;314;623;817;982
0;141;4;B-115;1;350;350;350;350;350;350
0;141;4;B-116p;36;2815;10;21;43;99;277
0;141;4;B-117;1;2;2;2;2;2;2
0;141;4;B-118;3;17;5;5;6;6;6
0;141;4;B-119a;28;1610;3;8;20;90;245
0;141;4;B-119b;2;31;12;12;15;19;19
0;141;4;B-121;1;7;7;7;7;7;7
0;141;4;B-123;1;5;5;5;5;5;5
0;141;4;B-124p;7;4047;66;74;515;878;1806
0;141;4;B-125o;20;609;5;11;21;49;88
0;141;4;B-125p;12;3240;18;62;165;429;738
0;141;4;B-126b;3;24;1;1;6;16;16
0;141;4;B-131;5;17;2;2;2;4;7
0;141;4;B-132;3;71;6;6;18;47;47
0;141;4;B-134o;34;1865;2;4;16;44;213
0;141;4;B-134p;10;3102;61;104;237;411;1047
0;142;1;B-106;1;546;546;546;546;546;546
0;142;1;B-107a;2;23;3;3;11;20;20
0;142;1;B-107b;55;4692;5;18;71;122;233
0;142;1;B-108a;1;964;964;964;964;964;964
0;142;1;B-108b;3;1657;24;24;745;889;889
0;142;1;B-111;19;1854;7;40;80;158;252
0;142;1;B-112ap;14;1504;7;32;57;175;354
0;142;1;B-112b;1;777;777;777;777;777;777
0;142;1;B-116p;11;1862;21;63;89;192;832
0;142;1;B-118;5;44;5;5;6;9;19
0;142;1;B-119a;30;1407;2;15;31;58;144
0;142;1;B-120;3;61;12;12;18;31;31
0;142;1;B-124o;1;166;166;166;166;166;166
0;142;1;B-125o;6;182;12;18;28;42;54
0;142;1;B-125p;3;350;18;18;148;184;184
0;142;1;B-127;1;1;1;1;1;1;1
0;142;1;B-131;3;50;2;2;5;44;44
0;142;1;B-134o;8;181;5;9;21;33;50
0;142;1;B-134p;2;103;41;41;52;62;62
0;142;2;B-106;2;294;101;101;147;193;193
0;142;2;B-107a;16;295;3;7;10;21;91
0;142;2;B-107b;125;12744;4;31;84;154;236
0;142;2;B-108a;5;2122;120;158;473;602;768
0;142;2;B-108b;15;9414;48;355;552;937;1345
0;142;2;B-110;1;14;14;14;14;14;14
0;142;2;B-111;76;10270;5;42;130;193;297
0;142;2;B-112ap;37;9116;16;130;255;318;549
0;142;2;B-112b;5;2214;82;307;404;522;900
0;142;2;B-112c;6;3635;336;419;503;671;1202
0;142;2;B-114;5;2866;207;346;583;629;1100
0;142;2;B-115;1;699;699;699;699;699;699
0;142;2;B-116p;25;4058;42;85;117;235;424
0;142;2;B-118;8;76;6;7;7;12;18
0;142;2;B-119a;60;3247;7;18;36;47;264
0;142;2;B-119b;3;447;56;56;139;252;252
0;142;2;B-120;3;46;8;8;11;27;27
0;142;2;B-121;1;14;14;14;14;14;14
0;142;2;B-123;1;5;5;5;5;5;5
0;142;2;B-125o;24;477;2;11;15;25;45
0;142;2;B-125p;19;4185;18;127;199;299;465
0;142;2;B-126b;3;10;3;3;3;4;4
0;142;2;B-127;1;3;3;3;3;3;3
0;142;2;B-131;6;117;3;4;5;13;87
0;142;2;B-132;3;283;2;2;15;266;266
0;142;2;B-134o;43;2581;2;4;19;100;240
0;142;2;B-134p;11;2067;104;124;186;228;349
0;142;3;B-105;2;19;8;8;10;12;12
0;142;3;B-106;5;272;5;6;46;56;159
0;142;3;B-107a;4;57;5;5;6;24;40
0;142;3;B-107b;98;9609;7;37;76;149;251
0;142;3;B-108a;4;1905;57;268;530;684;788
0;142;3;B-108b;19;12552;95;240;591;913;1585
0;142;3;B-109;1;190;190;190;190;190;190
0;142;3;B-111;61;6594;7;23;100;159;265
0;142;3;B-112ap;31;9568;114;193;318;434;519
0;142;3;B-112b;9;5248;27;301;590;793;1176
0;142;3;B-112c;13;6157;42;359;452;559;1058
0;142;3;B-114;8;5185;31;109;303;1345;1641
0;142;3;B-115;3;1550;183;183;482;885;885
0;142;3;B-116p;32;4895;10;47;111;171;351
0;142;3;B-118;4;18;1;3;5;7;7
0;142;3;B-119a;44;5304;9;26;55;112;697
0;142;3;B-119b;1;11;11;11;11;11;11
0;142;3;B-120;4;78;1;3;12;36;53
0;142;3;B-123;1;10;10;10;10;10;10
0;142;3;B-124p;6;2473;66;262;338;588;882
0;142;3;B-125o;17;455;4;12;27;31;105
0;142;3;B-125p;13;3724;33;120;350;398;488
0;142;3;B-126b;7;69;5;6;7;12;23
0;142;3;B-127;5;15;0;3;4;4;5
0;142;3;B-131;12;246;1;2;4;21;156
0;142;3;B-132;3;130;12;12;44;74;74
0;142;3;B-134o;47;1472;2;4;18;41;128
0;142;3;B-134p;16;3694;21;41;186;294;1119
0;142;4;B-105;1;12;12;12;12;12;12
0;142;4;B-106;3;361;38;38;147;177;177
0;142;4;B-107a;5;69;1;3;12;13;40
0;142;4;B-107b;30;3881;4;55;106;206;303
0;142;4;B-108a;2;1282;283;283;641;999;999
0;142;4;B-108b;7;5087;96;189;577;1249;1537
0;142;4;B-111;22;2548;5;13;112;181;286
0;142;4;B-112ap;16;5382;99;179;324;448;644
0;142;4;B-112b;8;5616;54;360;609;978;1668
0;142;4;B-112c;14;10391;112;390;572;1141;1957
0;142;4;B-114;5;6072;56;675;752;2169;2420
0;142;4;B-115;1;527;527;527;527;527;527
0;142;4;B-116p;23;3992;21;43;85;211;670
0;142;4;B-118;4;41;6;7;8;14;18
0;142;4;B-119a;20;2045;7;24;54;150;368
0;142;4;B-120;4;201;12;15;35;85;119
0;142;4;B-121;1;2;2;2;2;2;2
0;142;4;B-124p;2;102;35;35;51;67;67
0;142;4;B-125o;11;252;2;7;18;36;60
0;142;4;B-125p;15;5157;18;66;181;461;1531
0;142;4;B-131;4;36;0;1;6;17;23
0;142;4;B-132;2;26;10;10;13;15;15
0;142;4;B-134o;19;636;2;3;13;43;296
0;142;4;B-134p;12;2614;41;80;173;348;521
0;143;1;B-106;3;65;2;2;4;59;59
0;143;1;B-107a;5;69;2;8;10;15;34
0;143;1;B-107b;68;4999;4;13;64;110;187
0;143;1;B-108a;1;255;255;255;255;255;255
0;143;1;B-108b;2;1186;369;369;593;817;817
0;143;1;B-110;14;697;6;7;19;96;198
0;143;1;B-111;26;1830;8;15;45;100;176
0;143;1;B-112ap;2;713;32;32;357;681;681
0;143;1;B-112c;2;1113;334;334;557;779;779
0;143;1;B-114;1;368;368;368;368;368;368
0;143;1;B-116p;6;601;43;45;98;157;160
0;143;1;B-118;5;39;2;2;4;6;25
0;143;1;B-119a;14;346;5;9;16;31;106
0;143;1;B-119b;1;3;3;3;3;3;3
0;143;1;B-120;1;3;3;3;3;3;3
0;143;1;B-125o;5;77;7;8;13;23;26
0;143;1;B-125p;3;443;33;33;148;263;263
0;143;1;B-132;1;177;177;177;177;177;177
0;143;1;B-134p;1;287;287;287;287;287;287
0;143;2;B-105;1;2;2;2;2;2;2
0;143;2;B-106;6;385;6;21;45;111;157
0;143;2;B-107a;12;145;2;5;11;20;24
0;143;2;B-107b;255;23982;5;22;77;138;254
0;143;2;B-108a;2;569;192;192;284;377;377
0;143;2;B-108b;27;15687;24;284;456;889;1369
0;143;2;B-110;21;922;3;7;33;55;130
0;143;2;B-111;96;9736;6;23;74;154;308
0;143;2;B-112ap;38;9242;32;161;235;320;515
0;143;2;B-112b;7;2896;123;188;328;581;962
0;143;2;B-112c;14;5423;167;224;324;503;923
0;143;2;B-114;3;908;141;141;170;597;597
0;143;2;B-115;2;875;233;233;438;642;642
0;143;2;B-116p;30;3305;4;43;81;148;338
0;143;2;B-118;19;140;1;4;6;13;17
0;143;2;B-119a;48;1817;2;10;28;42;130
0;143;2;B-119b;3;538;25;25;153;359;359
0;143;2;B-120;7;53;5;5;6;12;12
0;143;2;B-121;1;8;8;8;8;8;8
0;143;2;B-124p;5;1365;30;67;67;263;938
0;143;2;B-125o;33;741;2;8;16;33;89
0;143;2;B-125p;19;4644;55;129;184;303;886
0;143;2;B-126b;6;81;3;10;11;21;25
0;143;2;B-127;5;6;0;1;1;2;2
0;143;2;B-131;6;16;0;2;3;4;4
0;143;2;B-132;9;478;3;11;44;95;161
0;143;2;B-134o;34;852;2;3;21;36;80
0;143;2;B-134p;1;435;435;435;435;435;435
0;143;3;B-105;2;40;1;1;20;38;38
0;143;3;B-106;10;582;0;7;23;75;275
0;143;3;B-107a;12;226;3;4;6;20;79
0;143;3;B-107b;117;12308;7;42;77;151;253
0;143;3;B-108a;2;82;20;20;41;62;62
0;143;3;B-108b;17;12933;24;520;733;961;1681
0;143;3;B-109;1;326;326;326;326;326;326
0;143;3;B-110;12;327;3;7;24;35;99
0;143;3;B-111;60;6790;7;24;74;176;332
0;143;3;B-112ap;22;5787;83;121;235;322;587
0;143;3;B-112b;12;8235;186;355;716;1009;1242
0;143;3;B-112c;6;4694;251;447;670;1314;1342
0;143;3;B-114;8;1606;16;31;198;338;456
0;143;3;B-115;2;883;183;183;441;699;699
0;143;3;B-116p;32;4313;26;85;123;171;277
0;143;3;B-118;5;36;2;4;7;8;15
0;143;3;B-119a;21;1349;5;7;37;66;274
0;143;3;B-119b;4;444;16;28;69;194;289
0;143;3;B-120;3;72;6;6;18;48;48
0;143;3;B-123;1;5;5;5;5;5;5
0;143;3;B-124p;6;2672;32;39;289;700;1323
0;143;3;B-125o;39;982;2;12;19;37;77
0;143;3;B-125p;12;3421;37;82;240;470;701
0;143;3;B-126b;5;18;1;1;4;4;7
0;143;3;B-127;2;2;1;1;1;1;1
0;143;3;B-131;9;30;1;2;3;3;9
0;143;3;B-132;6;267;1;1;40;79;106
0;143;3;B-134o;19;691;2;4;12;32;210
0;143;3;B-134p;9;1335;13;41;82;185;559
0;143;4;B-106;5;1954;77;86;183;476;1133
0;143;4;B-107a;4;53;2;6;11;21;29
0;143;4;B-107b;43;6586;13;68;128;236;358
0;143;4;B-108a;2;1191;231;231;596;961;961
0;143;4;B-108b;16;9953;72;228;589;1025;1369
0;143;4;B-110;5;281;7;21;48;89;116
0;143;4;B-111;17;2215;8;32;48;214;546
0;143;4;B-112ap;9;2893;32;273;345;394;605
0;143;4;B-112b;5;2954;31;54;460;1136;1274
0;143;4;B-112c;6;3885;168;248;391;783;1903
0;143;4;B-114;7;7774;15;568;877;1289;3451
0;143;4;B-116p;27;3826;21;43;112;190;442
0;143;4;B-118;1;29;29;29;29;29;29
0;143;4;B-119a;7;201;3;24;28;37;46
0;143;4;B-119b;1;587;587;587;587;587;587
0;143;4;B-120;1;12;12;12;12;12;12
0;143;4;B-124p;2;1397;147;147;698;1250;1250
0;143;4;B-125o;12;432;7;16;24;42;119
0;143;4;B-125p;10;2664;18;92;111;350;1033
0;143;4;B-126b;1;6;6;6;6;6;6
0;143;4;B-132;5;600;58;58;79;148;257
0;143;4;B-134o;12;391;2;5;25;43;119
0;143;4;B-134p;5;1610;228;326;332;352;373
0;144;1;B-105;8;14;1;1;1;3;3
0;144;1;B-106;22;414;4;8;13;27;39
0;144;1;B-107a;451;3450;2;4;5;10;19
0;144;1;B-107b;1902;87185;4;11;26;62;150
0;144;1;B-108a;5;1267;57;231;256;301;423
0;144;1;B-108b;56;28109;72;298;417;685;1033
0;144;1;B-109;1;91;91;91;91;91;91
0;144;1;B-110;53;536;3;4;7;14;34
0;144;1;B-111;788;49421;4;13;38;94;193
0;144;1;B-112ap;424;49003;25;49;80;160;318
0;144;1;B-112b;12;4652;62;142;404;575;921
0;144;1;B-112c;23;7923;56;111;308;473;724
0;144;1;B-113;1;294;294;294;294;294;294
0;144;1;B-114;4;1313;79;177;303;479;629
0;144;1;B-115;5;1043;94;117;222;283;326
0;144;1;B-116p;102;6249;9;21;44;78;189
0;144;1;B-117;92;653;1;4;6;9;18
0;144;1;B-118;72;516;1;5;6;8;17
0;144;1;B-119a;658;14783;4;6;11;25;89
0;144;1;B-119b;4;315;10;33;90;124;126
0;144;1;B-120;8;100;1;8;12;19;20
0;144;1;B-124p;5;1902;38;158;229;595;882
0;144;1;B-125o;75;1334;2;9;16;21;37
0;144;1;B-125p;56;10224;18;92;145;250;387
0;144;1;B-126b;13;81;1;1;7;9;14
0;144;1;B-127;11;28;0;1;2;4;10
0;144;1;B-131;93;205;1;2;2;2;5
0;144;1;B-132;11;492;2;5;24;86;130
0;144;1;B-134o;178;2009;2;3;4;8;48
0;144;1;B-134p;14;2124;41;104;124;186;329
0;144;2;B-105;8;247;1;12;26;47;76
0;144;2;B-106;34;1740;3;13;36;70;188
0;144;2;B-107a;254;2589;2;4;6;13;28
0;144;2;B-107b;2526;204607;6;22;65;122;214
0;144;2;B-108a;31;13936;58;250;462;611;810
0;144;2;B-108b;156;84555;48;288;504;691;1177
0;144;2;B-109;12;2045;36;92;168;253;326
0;144;2;B-110;28;418;3;4;7;21;64
0;144;2;B-111;1233;117076;7;27;80;144;252
0;144;2;B-112ap;574;101376;32;70;146;253;451
0;144;2;B-112b;59;33740;62;199;460;859;1429
0;144;2;B-112c;65;29004;71;252;418;612;919
0;144;2;B-113;4;1275;98;186;333;451;510
0;144;2;B-114;39;21745;88;276;503;754;1320
0;144;2;B-115;20;10655;124;208;416;613;1328
0;144;2;B-116p;303;28851;11;33;67;130;245
0;144;2;B-117;55;501;1;4;6;10;24
0;144;2;B-118;115;916;1;5;7;11;16
0;144;2;B-119a;644;21461;5;11;22;38;108
0;144;2;B-119b;21;1581;6;16;58;92;181
0;144;2;B-120;12;133;2;3;12;14;38
0;144;2;B-121;3;24;5;5;7;12;12
0;144;2;B-123;7;42;5;5;5;5;11
0;144;2;B-124o;1;173;173;173;173;173;173
0;144;2;B-124p;19;6622;17;34;344;585;1009
0;144;2;B-125o;321;6427;2;9;18;26;51
0;144;2;B-125p;189;41669;36;91;149;277;597
0;144;2;B-126b;43;323;1;4;7;9;13
0;144;2;B-127;28;35;0;1;1;1;4
0;144;2;B-131;134;654;1;2;2;4;27
0;144;2;B-132;47;2038;1;3;12;74;140
0;144;2;B-134o;398;9972;3;4;8;33;100
0;144;2;B-134p;55;9508;20;62;124;207;394
0;144;3;B-105;8;267;9;15;33;47;67
0;144;3;B-106;27;1283;5;9;19;105;125
0;144;3;B-107a;101;1274;2;5;10;15;30
0;144;3;B-107b;1332;139597;7;34;92;149;250
0;144;3;B-108a;31;13421;19;149;434;615;999
0;144;3;B-108b;188;110682;48;288;584;780;1323
0;144;3;B-109;13;2613;32;91;189;277;538
0;144;3;B-110;33;558;1;6;7;19;74
0;144;3;B-111;749;82525;8;28;95;160;294
0;144;3;B-112ap;376;85835;32;97;191;322;549
0;144;3;B-112b;73;44457;31;219;559;820;1491
0;144;3;B-112c;93;49981;84;280;503;779;1308
0;144;3;B-113;2;97;20;20;48;77;77
0;144;3;B-114;82;43254;63;255;471;723;1200
0;144;3;B-115;33;15557;47;210;419;665;979
0;144;3;B-116p;331;34011;19;43;78;136;274
0;144;3;B-117;16;245;1;5;8;17;63
0;144;3;B-118;54;465;2;5;7;11;18
0;144;3;B-119a;332;15922;6;15;27;48;160
0;144;3;B-119b;37;3662;8;26;76;153;264
0;144;3;B-120;8;47;1;1;3;5;29
0;144;3;B-121;10;259;1;2;10;22;166
0;144;3;B-123;14;173;5;5;5;10;85
0;144;3;B-124o;7;1413;165;166;173;173;398
0;144;3;B-124p;45;24437;60;196;441;809;1323
0;144;3;B-125o;327;7034;3;9;18;28;50
0;144;3;B-125p;200;52672;35;98;203;363;686
0;144;3;B-126b;57;604;2;7;8;14;26
0;144;3;B-127;35;70;0;1;1;3;6
0;144;3;B-131;72;504;0;1;2;4;24
0;144;3;B-132;46;1671;1;3;7;59;160
0;144;3;B-134o;344;12659;2;4;11;44;133
0;144;3;B-134p;96;24744;21;83;155;309;891
0;144;4;B-105;5;94;1;9;10;14;60
0;144;4;B-106;19;1201;1;10;27;109;277
0;144;4;B-107a;21;233;1;4;9;14;36
0;144;4;B-107b;294;38042;7;40;110;200;318
0;144;4;B-108a;20;10808;79;229;538;749;1333
0;144;4;B-108b;94;59972;48;331;639;889;1345
0;144;4;B-109;5;1190;32;49;245;277;587
0;144;4;B-110;14;207;3;5;7;11;79
0;144;4;B-111;151;20269;8;36;124;205;323
0;144;4;B-112ap;101;26222;33;115;239;332;583
0;144;4;B-112b;48;25440;31;154;343;757;1740
0;144;4;B-112c;64;30809;42;266;432;657;1119
0;144;4;B-113;1;115;115;115;115;115;115
0;144;4;B-114;36;20160;85;313;537;721;1033
0;144;4;B-115;18;6294;23;93;186;367;1633
0;144;4;B-116p;168;17013;12;42;67;134;287
0;144;4;B-117;5;111;7;7;12;29;55
0;144;4;B-118;13;119;2;6;7;10;25
0;144;4;B-119a;106;5937;6;12;31;66;183
0;144;4;B-119b;22;2505;9;24;50;196;346
0;144;4;B-121;8;209;1;4;18;44;75
0;144;4;B-123;3;21;5;5;5;11;11
0;144;4;B-124o;2;277;104;104;138;173;173
0;144;4;B-124p;31;16912;67;238;419;788;1415
0;144;4;B-125o;94;2148;3;11;20;30;59
0;144;4;B-125p;89;30981;18;111;235;472;1084
0;144;4;B-126b;11;125;1;4;7;11;52
0;144;4;B-127;5;7;0;1;1;2;3
0;144;4;B-131;34;198;0;2;3;5;29
0;144;4;B-132;21;996;1;2;11;42;148
0;144;4;B-134o;123;3914;2;4;9;41;119
0;144;4;B-134p;60;13736;20;62;185;249;787
0;160;1;B-110;6;110;7;13;15;17;42
0;160;1;B-111;3;28;4;4;8;16;16
0;160;1;B-132;1;24;24;24;24;24;24
0;160;2;B-107a;2;5;2;2;3;3;3
0;160;2;B-107b;2;18;6;6;9;12;12
0;160;2;B-110;13;158;4;7;14;14;26
0;160;2;B-111;4;106;15;18;24;35;44
0;160;2;B-114;1;46;46;46;46;46;46
0;160;2;B-116p;1;34;34;34;34;34;34
0;160;2;B-120;4;10;2;2;2;2;2
0;160;2;B-121;1;9;9;9;9;9;9
0;160;2;B-124p;1;426;426;426;426;426;426
0;160;3;B-107b;2;71;2;2;36;69;69
0;160;3;B-110;20;282;2;7;14;18;31
0;160;3;B-111;3;75;4;4;8;64;64
0;160;3;B-112ap;1;99;99;99;99;99;99
0;160;3;B-112b;2;138;28;28;69;110;110
0;160;3;B-120;10;27;2;2;2;2;5
0;160;3;B-124p;2;117;34;34;59;84;84
0;160;3;B-131;1;1;1;1;1;1;1
0;160;4;B-106;2;31;3;3;16;28;28
0;160;4;B-107a;3;48;2;2;23;23;23
0;160;4;B-107b;8;133;6;8;15;25;29
0;160;4;B-108a;2;616;89;89;308;527;527
0;160;4;B-109;2;371;110;110;186;261;261
0;160;4;B-110;26;369;3;7;13;15;38
0;160;4;B-111;16;324;3;4;22;28;63
0;160;4;B-112ap;8;440;13;33;38;78;128
0;160;4;B-112b;3;460;55;55;200;204;204
0;160;4;B-112c;2;113;28;28;56;85;85
0;160;4;B-116p;5;118;4;8;11;21;74
0;160;4;B-120;3;12;3;3;5;5;5
0;160;4;B-121;1;22;22;22;22;22;22
0;160;4;B-124p;11;1599;17;34;66;335;469
0;160;4;B-125p;1;350;350;350;350;350;350
0;160;4;B-134p;1;104;104;104;104;104;104
0;161;1;B-106;2;21;7;7;10;14;14
0;161;1;B-107a;1;1;1;1;1;1;1
0;161;1;B-107b;2;106;51;51;53;55;55
0;161;1;B-110;84;999;6;7;10;14;24
0;161;1;B-111;2;166;5;5;83;161;161
0;161;1;B-112c;2;286;114;114;143;171;171
0;161;1;B-116p;1;64;64;64;64;64;64
0;161;1;B-119a;1;33;33;33;33;33;33
0;161;1;B-120;10;37;2;2;4;5;5
0;161;1;B-131;1;2;2;2;2;2;2
0;161;1;B-134o;2;5;2;2;2;2;2
0;161;2;B-106;2;36;10;10;18;26;26
0;161;2;B-107b;7;222;8;10;19;49;97
0;161;2;B-108b;1;71;71;71;71;71;71
0;161;2;B-110;119;1586;4;7;14;14;28
0;161;2;B-111;1;41;41;41;41;41;41
0;161;2;B-112c;1;29;29;29;29;29;29
0;161;2;B-116p;2;20;8;8;10;12;12
0;161;2;B-119a;2;100;30;30;50;70;70
0;161;2;B-120;12;36;2;2;2;4;5
0;161;2;B-124p;1;47;47;47;47;47;47
0;161;2;B-125o;3;42;11;11;12;19;19
0;161;2;B-126b;1;4;4;4;4;4;4
0;161;2;B-132;1;12;12;12;12;12;12
0;161;2;B-134o;2;5;2;2;2;2;2
0;161;3;B-106;4;232;10;11;26;105;169
0;161;3;B-107a;1;3;3;3;3;3;3
0;161;3;B-107b;21;1664;4;12;34;98;179
0;161;3;B-108b;2;625;48;48;312;577;577
0;161;3;B-110;118;1518;3;7;7;14;35
0;161;3;B-111;7;1061;5;8;104;279;435
0;161;3;B-112ap;1;32;32;32;32;32;32
0;161;3;B-112b;1;1305;1305;1305;1305;1305;1305
0;161;3;B-112c;1;993;993;993;993;993;993
0;161;3;B-116p;3;228;21;21;21;185;185
0;161;3;B-118;1;19;19;19;19;19;19
0;161;3;B-119a;3;97;10;10;23;65;65
0;161;3;B-119b;3;321;25;25;111;185;185
0;161;3;B-120;9;39;2;2;5;5;7
0;161;3;B-122;1;44;44;44;44;44;44
0;161;3;B-124p;1;771;771;771;771;771;771
0;161;3;B-125o;5;101;3;18;20;23;37
0;161;3;B-125p;3;585;33;33;54;498;498
0;161;3;B-126b;3;27;5;5;11;11;11
0;161;3;B-127;1;1;1;1;1;1;1
0;161;3;B-131;1;6;6;6;6;6;6
0;161;3;B-134o;3;42;2;2;7;32;32
0;161;4;B-106;3;2002;75;75;371;1555;1555
0;161;4;B-107a;1;5;5;5;5;5;5
0;161;4;B-107b;17;2031;10;53;103;145;503
0;161;4;B-108a;1;904;904;904;904;904;904
0;161;4;B-108b;6;5835;384;577;888;1249;1850
0;161;4;B-109;1;114;114;114;114;114;114
0;161;4;B-110;36;736;6;7;19;28;54
0;161;4;B-111;12;971;13;24;43;95;361
0;161;4;B-112ap;4;2003;32;190;555;812;859
0;161;4;B-112b;1;92;92;92;92;92;92
0;161;4;B-112c;7;5575;86;474;699;1308;1734
0;161;4;B-114;2;409;186;186;205;223;223
0;161;4;B-116p;13;1431;11;64;85;126;337
0;161;4;B-119a;1;300;300;300;300;300;300
0;161;4;B-119b;1;8;8;8;8;8;8
0;161;4;B-120;9;38;2;2;3;5;10
0;161;4;B-121;1;18;18;18;18;18;18
0;161;4;B-124p;5;1588;34;126;318;471;639
0;161;4;B-125o;7;202;5;10;16;47;88
0;161;4;B-125p;5;1861;166;235;332;465;663
0;161;4;B-127;1;2;2;2;2;2;2
0;161;4;B-131;3;21;3;3;6;12;12
0;161;4;B-132;3;44;3;3;5;36;36
0;161;4;B-134o;4;66;10;11;14;22;29
0;161;4;B-134p;1;123;123;123;123;123;123
0;162;1;B-107a;1;188;188;188;188;188;188
0;162;1;B-110;20;640;7;26;31;38;58
0;162;1;B-111;2;109;28;28;55;81;81
0;162;1;B-116p;1;442;442;442;442;442;442
0;162;1;B-119a;1;4;4;4;4;4;4
0;162;1;B-119b;1;25;25;25;25;25;25
0;162;1;B-120;1;2;2;2;2;2;2
0;162;2;B-106;1;11;11;11;11;11;11
0;162;2;B-107a;9;428;2;3;3;5;395
0;162;2;B-107b;11;715;1;9;23;126;169
0;162;2;B-108b;1;355;355;355;355;355;355
0;162;2;B-110;66;2332;14;28;34;42;55
0;162;2;B-111;18;871;7;37;41;45;157
0;162;2;B-112b;1;399;399;399;399;399;399
0;162;2;B-116p;7;796;8;11;142;213;257
0;162;2;B-118;1;3;3;3;3;3;3
0;162;2;B-119b;1;15;15;15;15;15;15
0;162;2;B-120;12;42;2;2;2;5;7
0;162;2;B-125o;6;92;6;12;12;23;27
0;162;2;B-126b;1;3;3;3;3;3;3
0;162;2;B-127;3;5;1;1;1;3;3
0;162;2;B-132;1;1;1;1;1;1;1
0;162;2;B-134o;2;6;2;2;3;4;4
0;162;3;B-105;3;271;41;41;68;162;162
0;162;3;B-106;8;2448;1;11;102;359;1503
0;162;3;B-107a;27;782;2;2;6;12;178
0;162;3;B-107b;37;3410;9;22;75;156;193
0;162;3;B-108a;1;480;480;480;480;480;480
0;162;3;B-108b;8;6855;48;238;661;1268;2474
0;162;3;B-109;1;306;306;306;306;306;306
0;162;3;B-110;210;7054;14;28;34;38;54
0;162;3;B-111;88;4320;16;22;32;44;201
0;162;3;B-112ap;3;441;32;32;97;312;312
